Cont_24h_a,Cont_24h_b,Cont_24h_c,Cont_44h_a,Cont_44h_b,Cont_44h_c,EP93_24h_a,EP93_24h_b,EP93_24h_c,EP93_44h_a,EP93_44h_b,EP93_44h_c,EP93Br_24h_a,EP93Br_24h_b,EP93Br_24h_c,EP93Br_44h_a,EP93Br_44h_b,EP93Br_44h_c
FBgn0000008,1975,2158,2244,4940,5356,4836,2703,2819,2928,4818,5418,5117,4552,4395,4612,5517,6384,6468
FBgn0000014,131,196,170,30,27,25,13,14,14,11,8,8,19,17,9,23,16,18
FBgn0000015,38,11,20,3,13,5,7,5,4,1,3,2,1,3,1,2,1,0
FBgn0000017,2848,2990,3185,3168,3328,2878,3266,3351,3820,3194,3538,3207,3921,3538,3413,2835,3065,2559
FBgn0000018,329,335,355,237,282,268,356,363,383,237,294,210,336,343,386,196,206,266
FBgn0000022,319,378,403,28,43,33,370,386,342,72,80,58,506,418,431,28,20,23
FBgn0000024,300,182,186,272,310,251,75,70,71,245,295,234,76,83,59,250,288,282
FBgn0000028,32,39,35,27,17,24,39,38,29,39,48,46,45,37,47,19,31,22
FBgn0000032,523,463,554,635,767,714,493,583,527,510,642,460,595,492,590,619,672,707
FBgn0000036,114,84,76,24,22,27,13,5,9,8,3,11,4,2,1,8,0,8
FBgn0000037,36,39,40,335,445,277,14,16,26,318,440,570,14,17,26,603,858,784
FBgn0000038,137,58,81,26,34,46,8,9,8,8,22,18,1,5,2,14,19,26
FBgn0000039,55,46,38,6,12,14,5,6,3,4,4,0,0,3,0,8,2,2
FBgn0000042,111012,112367,122650,185307,202179,181356,108768,115070,107618,127064,152160,122959,124849,103742,111469,183747,196205,226213
FBgn0000043,43764,43710,48286,25350,28511,24809,47862,51819,48464,36825,42193,34275,58026,46563,51346,31672,33500,36149
FBgn0000044,999,1443,1059,324,323,342,652,663,671,194,278,191,452,373,461,245,288,315
FBgn0000045,40,45,38,92,95,77,67,55,66,270,203,158,71,67,45,185,160,309
FBgn0000046,238,228,206,1032,1125,1089,550,607,590,775,973,759,367,365,438,902,1052,1233
FBgn0000047,500,537,569,1074,1564,1386,847,913,769,68,66,59,626,481,612,949,918,1549
FBgn0000052,1716,1671,1983,1236,1333,1151,2190,2342,2259,1099,1304,1104,2091,1724,1872,1140,1232,1182
FBgn0000053,1675,1735,1889,523,580,527,1924,2125,2120,595,716,564,1933,1477,1552,453,524,385
FBgn0000055,47,34,35,97,88,82,63,62,57,107,118,79,73,46,44,83,94,98
FBgn0000056,1,3,1,37,36,32,1,1,4,44,49,42,9,7,7,44,26,29
FBgn0000057,756,777,875,904,1067,868,945,922,940,839,972,780,939,787,923,710,736,824
FBgn0000061,1575,1640,1621,734,803,782,2766,2838,2855,1722,2150,1753,2279,2174,2195,974,1124,1137
FBgn0000063,308,324,379,40,37,26,355,300,336,52,54,56,300,272,268,24,26,35
FBgn0000064,2249,2250,2509,3507,3832,3557,3080,3245,3026,2980,3407,2836,3525,3080,3219,6984,7185,9823
FBgn0000071,1134,1300,1367,439,485,450,2133,2323,2167,540,652,468,1539,1076,1184,304,309,304
FBgn0000075,333,353,398,410,643,366,342,362,315,1105,1152,1217,409,345,336,4217,4893,6456
FBgn0000077,184,176,216,297,367,313,254,257,210,365,417,342,284,236,268,317,341,388
FBgn0000078,1,1,0,0,0,0,4,3,0,0,1,1,0,2,1,0,0,0
FBgn0000079,4,0,2,0,0,0,6,0,4,4,0,0,1,0,0,0,0,0
FBgn0000083,3398,3530,3839,5985,6857,6058,4022,4114,3885,6299,7600,6610,4715,4041,4366,7264,7892,9027
FBgn0000084,218,272,276,507,590,503,354,401,318,551,720,596,342,272,326,584,729,859
FBgn0000092,15,11,18,36,51,26,13,36,31,18,21,21,15,22,20,40,27,36
FBgn0000094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000097,4345,4661,4980,21066,23410,19577,5756,5861,6418,12538,14630,13332,6701,6193,6190,15541,18093,15021
FBgn0000100,34360,35829,38508,28585,30897,29150,40465,39550,33859,26077,32796,25697,44262,37355,41162,23905,24862,29651
FBgn0000108,1913,1603,1685,1790,1851,1984,2593,2611,2862,3108,3683,3128,1899,1804,1825,1517,1666,1515
FBgn0000109,276,252,290,511,605,521,309,312,249,444,599,483,361,339,369,467,479,598
FBgn0000114,64,53,56,309,374,357,644,685,661,151,212,189,187,176,225,265,286,430
FBgn0000115,870,899,945,747,824,748,891,878,758,877,1065,856,1171,1018,1217,890,917,1016
FBgn0000116,6849,6685,7124,8085,8788,8480,10260,10768,10009,12990,14462,11156,8836,7812,8490,6405,6532,7854
FBgn0000117,24241,25862,27623,24455,26856,23064,30227,30085,30729,22872,27383,22488,32468,28262,29860,18938,19945,19286
FBgn0000119,4301,4797,4997,2920,3193,2614,6270,6801,7378,3306,3826,3175,5630,4790,4620,2205,2162,1920
FBgn0000120,1,1,2,2,2,3,0,1,1,1,0,1,2,1,1,0,0,0
FBgn0000121,48,44,50,12,11,15,23,17,20,9,12,10,31,27,29,2,2,3
FBgn0000137,72,38,52,7,8,13,115,138,105,33,27,27,69,56,65,5,9,9
FBgn0000139,1154,1159,1305,729,782,701,1169,1142,1147,655,809,594,1345,1227,1260,615,626,712
FBgn0000140,1891,2011,2095,9,11,11,1942,1820,2155,61,64,59,1537,1111,1083,30,57,25
FBgn0000146,32,40,31,12,12,10,38,63,37,18,18,17,58,26,44,10,12,8
FBgn0000147,806,832,755,11,10,10,669,696,644,34,40,26,674,467,504,21,35,10
FBgn0000150,13875,13110,15236,6286,7015,6910,11620,13987,8109,5603,6947,5099,14511,11679,13505,4808,5019,6224
FBgn0000152,521,530,525,668,721,629,533,552,579,667,747,578,588,523,527,527,505,555
FBgn0000153,19,20,20,79,94,75,16,6,13,72,67,60,29,25,19,67,75,86
FBgn0000157,4843,5225,5745,2221,2361,1990,6539,7226,7241,3650,4183,3286,6136,5505,5395,2554,2888,2939
FBgn0000158,19,18,17,0,0,2,70,66,60,5,23,12,12,5,7,1,6,1
FBgn0000163,2256,2558,2660,2115,2278,2084,2727,2927,3101,1740,2072,1936,2950,2524,2606,2270,2455,2387
FBgn0000166,0,0,0,4,5,7,0,0,0,0,9,2,0,0,3,0,5,1
FBgn0000173,6899,6986,7801,5278,5663,5444,7264,7850,6916,5620,6805,5236,8923,7348,8306,4959,5229,5849
FBgn0000179,3646,4199,4421,1869,2050,1722,4739,4435,5227,2069,2380,2032,5072,4237,4107,1627,1659,1728
FBgn0000180,1094,1061,1220,135,139,133,1811,1791,2102,419,505,406,1378,1169,1102,194,189,168
FBgn0000181,12896,13078,14121,8636,9698,8883,14868,14914,13772,8837,10135,8098,16586,14295,15327,7567,7469,8774
FBgn0000182,1,1,0,1,1,5,1,2,1,3,6,6,0,0,0,0,1,0
FBgn0000183,3376,3649,3741,5508,6469,5484,4614,4714,4938,5253,6176,5315,4853,4448,4633,5366,6233,5807
FBgn0000206,141,167,172,81,73,66,214,218,224,133,176,147,190,152,173,98,103,96
FBgn0000212,7990,8490,9017,4063,4562,3925,9472,9684,10162,4006,4974,4020,9052,7605,7798,2843,3001,2854
FBgn0000216,178,213,193,1,0,0,139,157,134,2,11,3,156,94,79,2,3,3
FBgn0000221,153,148,169,144,159,132,173,175,164,111,121,107,198,193,178,123,114,140
FBgn0000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000228,1217,1333,1436,1240,1416,1281,1503,1603,1564,1226,1392,1309,1595,1390,1406,1202,1378,1343
FBgn0000229,1523,1609,1716,1590,1598,1445,1607,1794,1482,1385,1664,1393,1887,1617,1854,1307,1356,1460
FBgn0000233,36,41,64,79,76,97,83,58,61,29,33,29,82,83,61,58,46,49
FBgn0000239,2340,2416,2575,1784,1925,1661,2546,2780,2708,1656,2031,1647,2609,2276,2512,1577,1696,1650
FBgn0000241,14,9,11,8,6,6,2,1,1,1,6,5,1,0,2,0,3,2
FBgn0000244,417,468,509,8031,9110,7918,526,537,645,3697,4394,4135,633,630,680,6544,7505,7373
FBgn0000246,269,281,296,274,308,293,288,273,295,303,309,283,303,325,292,317,296,277
FBgn0000247,1043,1191,1235,1287,1299,1098,1579,1596,1868,1189,1385,1106,1459,1266,1328,883,1089,921
FBgn0000250,3109,3198,3487,2441,2717,2444,3686,3694,3678,2584,3253,2560,4107,3595,3712,2261,2586,2756
FBgn0000251,5,3,2,0,0,0,5,0,1,0,1,1,2,0,0,2,0,0
FBgn0000253,22740,23502,24409,34641,37287,34584,21503,21090,20331,30798,36666,29147,28016,23423,25028,30930,33523,36146
FBgn0000256,2907,3351,3418,2338,2680,2377,3797,4081,4212,2239,2598,2207,3909,3366,3572,1964,2130,1900
FBgn0000257,549,488,541,429,449,424,621,605,601,405,489,376,588,546,582,324,356,367
FBgn0000259,5886,6367,6701,6005,6432,5715,6015,6021,6062,5125,5929,5172,7827,6796,7097,4917,5174,5118
FBgn0000261,8896,8804,9469,78731,84496,76861,13765,14301,13786,54140,65407,49055,18762,18309,19611,33174,34927,37117
FBgn0000273,4037,4373,4698,5023,5497,4751,5009,4993,5783,3944,4549,3964,5337,4543,4412,3612,3768,3456
FBgn0000274,0,0,0,0,4,0,6,1,1,4,6,6,0,0,0,1,1,1
FBgn0000276,21,25,17,6,3,5,3,5,2,0,0,1,18,25,13,5,10,8
FBgn0000277,11,8,4,5,2,5,2,1,2,0,4,1,16,16,8,8,5,5
FBgn0000278,41,47,46,8,9,20,15,38,25,5,11,7,61,34,37,11,10,19
FBgn0000279,105,91,94,37,35,61,21,27,17,9,6,7,148,95,116,128,145,142
FBgn0000280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000283,5164,5509,5798,2959,3240,2696,6173,6300,6567,2763,3191,2639,6138,4970,5157,2201,2346,2136
FBgn0000286,870,952,969,862,915,884,1056,1061,1215,804,938,865,1174,1051,1008,740,869,802
FBgn0000287,3672,3883,4155,1570,1686,1547,4047,4366,4496,1688,2055,1510,4422,3960,4032,1415,1376,1258
FBgn0000289,5667,6166,6240,4378,4855,4160,6289,6368,6756,3952,4508,3866,6708,5974,6010,3553,3802,3422
FBgn0000299,326,247,285,1496,1705,1404,563,619,575,1398,1691,1386,562,494,456,1420,1668,1723
FBgn0000303,36,33,33,30,30,28,20,42,28,33,27,26,45,30,33,30,38,35
FBgn0000307,3173,3579,3653,2628,2978,2415,3970,4081,4496,2522,2967,2543,3933,3396,3403,2134,2371,2063
FBgn0000308,25034,25831,27137,15243,16769,15655,23617,24422,21806,16834,19824,15187,31843,26543,29364,17290,18225,21313
FBgn0000316,1532,1663,1813,1262,1581,1321,1822,2005,1846,1259,1503,1159,1941,1646,1871,1005,1011,1044
FBgn0000317,3183,3509,3802,13859,15048,12186,4915,5128,5868,9876,11660,10317,5202,4814,4664,9100,9844,7884
FBgn0000318,1602,1595,1677,1275,1284,1258,1483,1599,1102,1196,1428,1151,1867,1609,1887,934,1061,1228
FBgn0000319,15093,15988,17489,18172,20396,16949,19471,20450,21274,16988,19276,16297,20198,17739,18058,14467,15700,14093
FBgn0000320,84,90,69,196,254,291,102,97,126,79,91,50,102,95,135,59,75,83
FBgn0000326,331,327,410,474,562,463,423,461,419,550,669,619,472,380,422,679,716,866
FBgn0000330,787,897,898,1114,1262,1135,935,1038,968,975,1162,918,1017,839,1030,842,969,988
FBgn0000337,13,2,1,90,81,137,6,4,3,10,10,6,4,1,5,3,2,6
FBgn0000339,545,518,620,525,548,509,582,600,509,514,596,479,742,612,728,470,513,564
FBgn0000346,309,351,364,245,304,284,471,520,467,358,401,287,379,402,381,282,313,301
FBgn0000351,92,86,123,8,5,12,86,116,98,4,11,21,86,55,66,5,10,13
FBgn0000352,2142,2177,2523,1016,1004,885,2730,2927,3079,1122,1333,1017,2453,2205,2120,762,751,623
FBgn0000355,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FBgn0000356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000357,4,3,7,1,3,4,9,5,16,8,14,2,5,6,6,2,7,4
FBgn0000358,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0000359,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0
FBgn0000360,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000370,21962,23135,23814,39172,42858,38368,25526,25682,24367,36334,42958,34785,32639,29578,31346,34914,36817,37897
FBgn0000376,708,849,885,472,524,418,870,927,926,481,582,473,945,729,796,419,426,463
FBgn0000377,1335,1380,1499,902,1008,941,1562,1716,1577,920,1142,873,1553,1339,1444,746,878,905
FBgn0000382,2176,2175,2405,4239,4368,3844,2817,2851,3004,2623,2955,2607,2871,2471,2501,3175,3457,3446
FBgn0000384,2356,2436,2605,2221,2415,2372,2549,3005,2757,2245,2554,2157,3010,2636,2758,2026,2105,2108
FBgn0000394,1907,2047,2026,2498,2766,2409,1965,1969,1811,2051,2568,2038,2634,2457,2528,2332,2354,2667
FBgn0000395,1474,1616,1712,1520,1753,1514,2372,2445,2634,1888,2262,1751,2269,2112,2178,1589,1815,1585
FBgn0000404,5369,5710,6313,560,633,530,5216,5809,5417,826,988,783,5737,4634,4897,439,527,455
FBgn0000405,4683,4935,5283,267,270,237,4715,4869,5151,312,384,284,4135,3174,3223,179,242,188
FBgn0000406,0,0,2,0,3,6,1,1,0,1,4,3,4,1,5,5,8,3
FBgn0000411,9,13,3,5,5,14,3,9,4,3,3,4,10,9,4,1,0,3
FBgn0000412,18274,18091,19554,5391,5778,5662,17622,19028,16072,6293,7904,5678,19380,15964,17488,4178,4471,4707
